Date,Open,High,Low,Close,Volume
2020-06-09 22:35:00,24839.0,24873.0,24833.0,24848.0,292
2020-06-09 22:40:00,24848.0,24882.0,24848.0,24879.0,318
2020-06-09 22:45:00,24877.0,24915.0,24877.0,24912.0,540
2020-06-09 22:50:00,24912.0,24936.0,24910.0,24931.0,895
2020-06-09 22:55:00,24930.0,24935.0,24912.0,24915.0,563
2020-06-09 23:00:00,24913.0,24936.0,24901.0,24932.0,399
2020-06-09 23:05:00,24930.0,24930.0,24888.0,24899.0,371
2020-06-09 23:10:00,24900.0,24908.0,24874.0,24876.0,262
2020-06-09 23:15:00,24876.0,24876.0,24850.0,24871.0,335
2020-06-09 23:20:00,24872.0,24886.0,24872.0,24878.0,182
2020-06-09 23:25:00,24877.0,24881.0,24844.0,24849.0,293
2020-06-09 23:30:00,24848.0,24858.0,24825.0,24835.0,408
2020-06-09 23:35:00,24835.0,24847.0,24827.0,24845.0,155
2020-06-09 23:40:00,24845.0,24866.0,24845.0,24854.0,160
2020-06-09 23:45:00,24853.0,24859.0,24830.0,24843.0,143
2020-06-09 23:50:00,24843.0,24853.0,24842.0,24843.0,99
2020-06-09 23:55:00,24845.0,24846.0,24834.0,24834.0,84
2020-06-10 00:00:00,24835.0,24837.0,24814.0,24818.0,211
2020-06-10 00:05:00,24814.0,24826.0,24807.0,24824.0,150
2020-06-10 00:10:00,24826.0,24828.0,24807.0,24812.0,145
2020-06-10 00:15:00,24811.0,24817.0,24801.0,24811.0,114
2020-06-10 00:20:00,24815.0,24827.0,24815.0,24820.0,130
2020-06-10 00:25:00,24821.0,24826.0,24818.0,24819.0,71
2020-06-10 00:30:00,24819.0,24820.0,24805.0,24805.0,97
2020-06-10 00:35:00,24805.0,24810.0,24785.0,24804.0,186
2020-06-10 00:40:00,24809.0,24812.0,24803.0,24806.0,95
2020-06-10 00:45:00,24806.0,24810.0,24798.0,24803.0,89
2020-06-10 00:50:00,24803.0,24808.0,24796.0,24799.0,65
2020-06-10 00:55:00,24799.0,24806.0,24787.0,24795.0,208
2020-06-10 01:00:00,24790.0,24817.0,24789.0,24808.0,142
2020-06-10 01:05:00,24806.0,24809.0,24796.0,24798.0,89
2020-06-10 01:10:00,24799.0,24809.0,24795.0,24802.0,52
2020-06-10 01:15:00,24803.0,24809.0,24799.0,24807.0,46
2020-06-10 01:20:00,24807.0,24843.0,24807.0,24841.0,158
2020-06-10 01:25:00,24841.0,24853.0,24832.0,24843.0,123
2020-06-10 01:30:00,24843.0,24856.0,24836.0,24855.0,79
2020-06-10 01:35:00,24856.0,24856.0,24828.0,24828.0,114
2020-06-10 01:40:00,24830.0,24844.0,24830.0,24838.0,92
2020-06-10 01:45:00,24838.0,24840.0,24824.0,24830.0,45
2020-06-10 01:50:00,24828.0,24837.0,24821.0,24821.0,28
2020-06-10 01:55:00,24821.0,24839.0,24819.0,24831.0,42
2020-06-10 02:00:00,24833.0,24838.0,24803.0,24831.0,103
2020-06-10 02:05:00,24825.0,24831.0,24808.0,24809.0,102
2020-06-10 02:10:00,24810.0,24838.0,24810.0,24838.0,58
2020-06-10 02:15:00,24839.0,24844.0,24819.0,24819.0,28
2020-06-10 02:20:00,24818.0,24832.0,24815.0,24832.0,60
2020-06-10 02:25:00,24833.0,24846.0,24832.0,24841.0,92
2020-06-10 02:30:00,24840.0,24860.0,24835.0,24859.0,119
2020-06-10 02:35:00,24852.0,24859.0,24836.0,24859.0,76
2020-06-10 02:40:00,24857.0,24860.0,24846.0,24854.0,52
2020-06-10 02:45:00,24851.0,24872.0,24843.0,24866.0,104
2020-06-10 02:50:00,24868.0,24876.0,24860.0,24867.0,60
2020-06-10 02:55:00,24871.0,24876.0,24855.0,24871.0,112
2020-06-10 09:15:00,24998.0,25123.0,24998.0,25119.0,3410
2020-06-10 09:20:00,25117.0,25124.0,25081.0,25095.0,1428
2020-06-10 09:25:00,25094.0,25132.0,25071.0,25092.0,1607
2020-06-10 09:30:00,25092.0,25162.0,25023.0,25024.0,7203
2020-06-10 09:35:00,25023.0,25096.0,25004.0,25043.0,4749
2020-06-10 09:40:00,25042.0,25120.0,25041.0,25068.0,3939
2020-06-10 09:45:00,25067.0,25133.0,25042.0,25126.0,3761
2020-06-10 09:50:00,25124.0,25204.0,25097.0,25187.0,4309
2020-06-10 09:55:00,25188.0,25209.0,25160.0,25160.0,2840
2020-06-10 10:00:00,25162.0,25252.0,25160.0,25248.0,3603
2020-06-10 10:05:00,25246.0,25255.0,25189.0,25193.0,2711
2020-06-10 10:10:00,25193.0,25209.0,25170.0,25198.0,2067
2020-06-10 10:15:00,25197.0,25219.0,25168.0,25211.0,1928
2020-06-10 10:20:00,25211.0,25212.0,25134.0,25150.0,2766
2020-06-10 10:25:00,25151.0,25163.0,25073.0,25094.0,3100
2020-06-10 10:30:00,25092.0,25102.0,25044.0,25064.0,2420
2020-06-10 10:35:00,25064.0,25066.0,24968.0,24974.0,3913
2020-06-10 10:40:00,24972.0,24996.0,24921.0,24928.0,2763
2020-06-10 10:45:00,24928.0,24966.0,24885.0,24945.0,3223
2020-06-10 10:50:00,24945.0,24973.0,24928.0,24954.0,1823
2020-06-10 10:55:00,24953.0,24990.0,24921.0,24984.0,2155
2020-06-10 11:00:00,24984.0,25017.0,24970.0,24995.0,1731
2020-06-10 11:05:00,24994.0,24998.0,24972.0,24996.0,938
2020-06-10 11:10:00,24999.0,25047.0,24989.0,25025.0,1874
2020-06-10 11:15:00,25026.0,25051.0,25016.0,25043.0,1538
2020-06-10 11:20:00,25045.0,25063.0,25031.0,25037.0,1022
2020-06-10 11:25:00,25036.0,25053.0,25023.0,25031.0,1121
2020-06-10 11:30:00,25030.0,25054.0,25025.0,25045.0,929
2020-06-10 11:35:00,25045.0,25092.0,25042.0,25082.0,1325
2020-06-10 11:40:00,25083.0,25109.0,25080.0,25091.0,1219
2020-06-10 11:45:00,25090.0,25093.0,25046.0,25047.0,899
2020-06-10 11:50:00,25048.0,25048.0,25007.0,25010.0,1125
2020-06-10 11:55:00,25010.0,25022.0,25006.0,25017.0,609
2020-06-10 13:00:00,25017.0,25092.0,25017.0,25072.0,1676
2020-06-10 13:05:00,25070.0,25079.0,25060.0,25077.0,739
2020-06-10 13:10:00,25076.0,25079.0,25059.0,25079.0,502
2020-06-10 13:15:00,25078.0,25098.0,25066.0,25073.0,1009
2020-06-10 13:20:00,25072.0,25078.0,25057.0,25069.0,711
2020-06-10 13:25:00,25069.0,25085.0,25051.0,25075.0,721
2020-06-10 13:30:00,25076.0,25095.0,25076.0,25088.0,712
2020-06-10 13:35:00,25087.0,25103.0,25051.0,25056.0,1180
2020-06-10 13:40:00,25055.0,25071.0,25047.0,25064.0,898
2020-06-10 13:45:00,25065.0,25071.0,25051.0,25063.0,373
2020-06-10 13:50:00,25063.0,25068.0,25041.0,25047.0,645
2020-06-10 13:55:00,25049.0,25074.0,25034.0,25054.0,1039
2020-06-10 14:00:00,25053.0,25078.0,25027.0,25044.0,1093
2020-06-10 14:05:00,25045.0,25047.0,24988.0,24989.0,1966
2020-06-10 14:10:00,24990.0,25016.0,24980.0,25011.0,793
2020-06-10 14:15:00,25008.0,25050.0,25005.0,25032.0,1051
2020-06-10 14:20:00,25031.0,25040.0,25018.0,25022.0,642
2020-06-10 14:25:00,25021.0,25028.0,25007.0,25008.0,752
2020-06-10 14:30:00,25009.0,25020.0,24971.0,24985.0,1232
2020-06-10 14:35:00,24984.0,24998.0,24972.0,24977.0,594
2020-06-10 14:40:00,24976.0,24983.0,24954.0,24980.0,1084
2020-06-10 14:45:00,24979.0,24995.0,24975.0,24993.0,524
2020-06-10 14:50:00,24992.0,24993.0,24966.0,24972.0,591
2020-06-10 14:55:00,24971.0,24985.0,24938.0,24939.0,863
2020-06-10 15:00:00,24940.0,24984.0,24938.0,24978.0,1164
2020-06-10 15:05:00,24977.0,25016.0,24967.0,25011.0,1315
2020-06-10 15:10:00,25010.0,25034.0,25003.0,25029.0,902
2020-06-10 15:15:00,25028.0,25033.0,25012.0,25024.0,726
2020-06-10 15:20:00,25022.0,25028.0,24997.0,25002.0,742
2020-06-10 15:25:00,25001.0,25032.0,24999.0,25029.0,852
2020-06-10 15:30:00,25028.0,25029.0,24978.0,24990.0,1018
2020-06-10 15:35:00,24990.0,25003.0,24980.0,25000.0,685
2020-06-10 15:40:00,24997.0,24997.0,24974.0,24983.0,653
2020-06-10 15:45:00,24983.0,24997.0,24971.0,24996.0,778
2020-06-10 15:50:00,24995.0,25010.0,24994.0,25004.0,664
2020-06-10 15:55:00,25004.0,25024.0,25004.0,25020.0,823
2020-06-10 16:00:00,25020.0,25026.0,24985.0,24987.0,986
2020-06-10 16:05:00,24987.0,24996.0,24969.0,24985.0,1262
2020-06-10 16:10:00,24985.0,25005.0,24966.0,25002.0,844
2020-06-10 16:15:00,25004.0,25020.0,24991.0,25017.0,689
2020-06-10 16:20:00,25015.0,25029.0,24981.0,24988.0,552
2020-06-10 16:25:00,24988.0,25019.0,24987.0,25017.0,829
2020-06-10 17:15:00,24987.0,24987.0,24830.0,24836.0,908
2020-06-10 17:20:00,24836.0,24889.0,24832.0,24885.0,450
2020-06-10 17:25:00,24883.0,24883.0,24853.0,24874.0,270
2020-06-10 17:30:00,24874.0,24895.0,24869.0,24893.0,194
2020-06-10 17:35:00,24892.0,24895.0,24877.0,24895.0,139
2020-06-10 17:40:00,24893.0,24913.0,24882.0,24911.0,240
2020-06-10 17:45:00,24910.0,24911.0,24871.0,24880.0,255
2020-06-10 17:50:00,24885.0,24904.0,24881.0,24904.0,97
2020-06-10 17:55:00,24901.0,24901.0,24888.0,24895.0,60
2020-06-10 18:00:00,24897.0,24897.0,24858.0,24862.0,265
2020-06-10 18:05:00,24858.0,24864.0,24835.0,24835.0,281
2020-06-10 18:10:00,24834.0,24848.0,24821.0,24829.0,278
2020-06-10 18:15:00,24825.0,24850.0,24809.0,24818.0,540
2020-06-10 18:20:00,24820.0,24840.0,24820.0,24836.0,183
2020-06-10 18:25:00,24838.0,24849.0,24831.0,24849.0,152
2020-06-10 18:30:00,24850.0,24859.0,24846.0,24854.0,125
2020-06-10 18:35:00,24855.0,24875.0,24853.0,24873.0,137
2020-06-10 18:40:00,24874.0,24890.0,24872.0,24888.0,149
2020-06-10 18:45:00,24890.0,24902.0,24878.0,24881.0,166
2020-06-10 18:50:00,24882.0,24928.0,24882.0,24919.0,219
2020-06-10 18:55:00,24919.0,24921.0,24904.0,24909.0,187
2020-06-10 19:00:00,24906.0,24919.0,24900.0,24907.0,149
2020-06-10 19:05:00,24908.0,24922.0,24906.0,24917.0,77
2020-06-10 19:10:00,24915.0,24925.0,24906.0,24923.0,137
2020-06-10 19:15:00,24922.0,24941.0,24921.0,24940.0,184
2020-06-10 19:20:00,24938.0,24948.0,24930.0,24943.0,185
2020-06-10 19:25:00,24946.0,24957.0,24914.0,24924.0,284
2020-06-10 19:30:00,24920.0,24942.0,24919.0,24935.0,121
2020-06-10 19:35:00,24933.0,24968.0,24931.0,24958.0,206
2020-06-10 19:40:00,24959.0,24964.0,24940.0,24948.0,198
2020-06-10 19:45:00,24947.0,24965.0,24942.0,24961.0,147
2020-06-10 19:50:00,24962.0,24962.0,24945.0,24949.0,130
2020-06-10 19:55:00,24951.0,24984.0,24949.0,24975.0,200
2020-06-10 20:00:00,24973.0,24986.0,24968.0,24979.0,135
2020-06-10 20:05:00,24979.0,24986.0,24968.0,24971.0,100
2020-06-10 20:10:00,24970.0,24995.0,24970.0,24983.0,149
2020-06-10 20:15:00,24985.0,24994.0,24973.0,24989.0,90
2020-06-10 20:20:00,24988.0,25006.0,24986.0,24992.0,169
2020-06-10 20:25:00,24994.0,25014.0,24985.0,24992.0,160
2020-06-10 20:30:00,24993.0,25005.0,24984.0,24988.0,167
2020-06-10 20:35:00,24989.0,24995.0,24980.0,24980.0,128
2020-06-10 20:40:00,24979.0,24990.0,24966.0,24984.0,292
2020-06-10 20:45:00,24983.0,24999.0,24974.0,24995.0,144
2020-06-10 20:50:00,24994.0,25023.0,24994.0,25017.0,303
2020-06-10 20:55:00,25020.0,25025.0,25008.0,25014.0,137
2020-06-10 21:00:00,25016.0,25039.0,25006.0,25010.0,294
2020-06-10 21:05:00,25009.0,25024.0,25002.0,25004.0,144
2020-06-10 21:10:00,25002.0,25012.0,25000.0,25011.0,84
2020-06-10 21:15:00,25013.0,25016.0,24984.0,24989.0,212
2020-06-10 21:20:00,24986.0,24991.0,24968.0,24979.0,206
2020-06-10 21:25:00,24979.0,24992.0,24974.0,24981.0,139
2020-06-10 21:30:00,24982.0,25003.0,24943.0,24945.0,773
2020-06-10 21:35:00,24945.0,24954.0,24927.0,24931.0,476
2020-06-10 21:40:00,24931.0,24940.0,24886.0,24907.0,524
2020-06-10 21:45:00,24912.0,24940.0,24902.0,24932.0,362
2020-06-10 21:50:00,24934.0,24939.0,24890.0,24898.0,418
2020-06-10 21:55:00,24898.0,24932.0,24878.0,24931.0,528
2020-06-10 22:00:00,24932.0,24939.0,24892.0,24904.0,456
2020-06-10 22:05:00,24901.0,24927.0,24892.0,24927.0,213
2020-06-10 22:10:00,24923.0,24924.0,24882.0,24888.0,280
2020-06-10 22:15:00,24886.0,24915.0,24880.0,24890.0,459
2020-06-10 22:20:00,24890.0,24904.0,24881.0,24902.0,303
2020-06-10 22:25:00,24903.0,24928.0,24900.0,24917.0,297
2020-06-10 22:30:00,24917.0,24939.0,24898.0,24938.0,257
2020-06-10 22:35:00,24940.0,24958.0,24933.0,24958.0,253
2020-06-10 22:40:00,24958.0,24981.0,24953.0,24956.0,370
2020-06-10 22:45:00,24959.0,24968.0,24936.0,24936.0,301
2020-06-10 22:50:00,24938.0,24945.0,24890.0,24902.0,304
2020-06-10 22:55:00,24897.0,24903.0,24863.0,24889.0,483
2020-06-10 23:00:00,24889.0,24916.0,24877.0,24910.0,256
2020-06-10 23:05:00,24907.0,24932.0,24904.0,24914.0,246
2020-06-10 23:10:00,24914.0,24925.0,24902.0,24925.0,147
2020-06-10 23:15:00,24928.0,24940.0,24913.0,24931.0,237
2020-06-10 23:20:00,24933.0,24933.0,24899.0,24900.0,173
2020-06-10 23:25:00,24902.0,24924.0,24897.0,24898.0,160
2020-06-10 23:30:00,24899.0,24900.0,24885.0,24888.0,207
2020-06-10 23:35:00,24888.0,24894.0,24865.0,24893.0,284
2020-06-10 23:40:00,24892.0,24915.0,24889.0,24899.0,263
2020-06-10 23:45:00,24896.0,24899.0,24877.0,24884.0,129
2020-06-10 23:50:00,24884.0,24904.0,24884.0,24901.0,91
2020-06-10 23:55:00,24899.0,24907.0,24890.0,24896.0,103
2020-06-11 00:00:00,24898.0,24910.0,24887.0,24906.0,164
2020-06-11 00:05:00,24903.0,24905.0,24882.0,24886.0,113
2020-06-11 00:10:00,24888.0,24898.0,24888.0,24892.0,63
2020-06-11 00:15:00,24893.0,24912.0,24889.0,24903.0,125
2020-06-11 00:20:00,24903.0,24914.0,24900.0,24913.0,165
2020-06-11 00:25:00,24914.0,24924.0,24909.0,24912.0,143
2020-06-11 00:30:00,24911.0,24915.0,24903.0,24905.0,66
2020-06-11 00:35:00,24907.0,24908.0,24898.0,24903.0,43
2020-06-11 00:40:00,24900.0,24912.0,24898.0,24912.0,68
2020-06-11 00:45:00,24909.0,24910.0,24897.0,24899.0,90
2020-06-11 00:50:00,24899.0,24905.0,24898.0,24900.0,57
2020-06-11 00:55:00,24901.0,24906.0,24889.0,24889.0,126
2020-06-11 01:00:00,24888.0,24888.0,24868.0,24871.0,191
2020-06-11 01:05:00,24873.0,24890.0,24872.0,24888.0,71
2020-06-11 01:10:00,24889.0,24889.0,24875.0,24880.0,67
2020-06-11 01:15:00,24883.0,24885.0,24878.0,24883.0,56
2020-06-11 01:20:00,24881.0,24888.0,24878.0,24888.0,60
2020-06-11 01:25:00,24890.0,24890.0,24875.0,24875.0,74
2020-06-11 01:30:00,24875.0,24885.0,24874.0,24877.0,59
2020-06-11 01:35:00,24875.0,24885.0,24873.0,24878.0,46
2020-06-11 01:40:00,24879.0,24891.0,24878.0,24886.0,73
2020-06-11 01:45:00,24884.0,24892.0,24878.0,24883.0,123
2020-06-11 01:50:00,24879.0,24882.0,24876.0,24880.0,55
2020-06-11 01:55:00,24881.0,24881.0,24868.0,24874.0,75
2020-06-11 02:00:00,24874.0,24993.0,24832.0,24981.0,797
2020-06-11 02:05:00,24984.0,25000.0,24963.0,24978.0,373
2020-06-11 02:10:00,24984.0,25022.0,24984.0,25022.0,241
2020-06-11 02:15:00,25022.0,25078.0,25020.0,25075.0,338
2020-06-11 02:20:00,25070.0,25082.0,25034.0,25049.0,346
2020-06-11 02:25:00,25050.0,25078.0,25043.0,25063.0,167
2020-06-11 02:30:00,25064.0,25076.0,25034.0,25034.0,211
2020-06-11 02:35:00,25035.0,25060.0,25024.0,25028.0,445
2020-06-11 02:40:00,25028.0,25029.0,24885.0,25022.0,564
2020-06-11 02:45:00,25017.0,25039.0,24943.0,24955.0,206
2020-06-11 02:50:00,24952.0,24972.0,24879.0,24898.0,278
2020-06-11 02:55:00,24904.0,24949.0,24877.0,24940.0,142
2020-06-11 09:15:00,24904.0,24963.0,24883.0,24904.0,2531
2020-06-11 09:20:00,24907.0,24932.0,24867.0,24880.0,1483
2020-06-11 09:25:00,24880.0,24905.0,24863.0,24896.0,987
2020-06-11 09:30:00,24896.0,24912.0,24804.0,24848.0,4860
2020-06-11 09:35:00,24848.0,24970.0,24827.0,24929.0,5535
2020-06-11 09:40:00,24930.0,25001.0,24913.0,24986.0,3772
2020-06-11 09:45:00,24986.0,25008.0,24880.0,24882.0,3328
2020-06-11 09:50:00,24881.0,24882.0,24785.0,24831.0,5499
2020-06-11 09:55:00,24831.0,24886.0,24827.0,24877.0,2786
2020-06-11 10:00:00,24875.0,24917.0,24849.0,24871.0,3019
2020-06-11 10:05:00,24873.0,24891.0,24824.0,24851.0,3029
2020-06-11 10:10:00,24850.0,24928.0,24846.0,24904.0,2720
2020-06-11 10:15:00,24904.0,24923.0,24868.0,24874.0,1780
2020-06-11 10:20:00,24874.0,24918.0,24872.0,24904.0,1566
2020-06-11 10:25:00,24906.0,24934.0,24882.0,24900.0,1750
2020-06-11 10:30:00,24901.0,24920.0,24867.0,24868.0,1384
2020-06-11 10:35:00,24869.0,24881.0,24851.0,24871.0,1360
2020-06-11 10:40:00,24872.0,24900.0,24858.0,24887.0,1027
2020-06-11 10:45:00,24889.0,24932.0,24881.0,24910.0,1323
2020-06-11 10:50:00,24910.0,24935.0,24880.0,24896.0,1402
2020-06-11 10:55:00,24896.0,24899.0,24868.0,24868.0,1112
2020-06-11 11:00:00,24869.0,24896.0,24865.0,24879.0,842
2020-06-11 11:05:00,24878.0,24878.0,24822.0,24827.0,2043
2020-06-11 11:10:00,24827.0,24863.0,24825.0,24858.0,1159
2020-06-11 11:15:00,24859.0,24880.0,24850.0,24869.0,903
2020-06-11 11:20:00,24869.0,24874.0,24843.0,24851.0,771
2020-06-11 11:25:00,24850.0,24852.0,24798.0,24811.0,1820
2020-06-11 11:30:00,24813.0,24825.0,24772.0,24774.0,1967
2020-06-11 11:35:00,24775.0,24792.0,24758.0,24759.0,1762
2020-06-11 11:40:00,24760.0,24760.0,24701.0,24713.0,3004
2020-06-11 11:45:00,24714.0,24718.0,24655.0,24687.0,3157
2020-06-11 11:50:00,24687.0,24746.0,24668.0,24734.0,1682
2020-06-11 11:55:00,24733.0,24745.0,24712.0,24719.0,821
2020-06-11 13:00:00,24715.0,24715.0,24642.0,24642.0,2289
2020-06-11 13:05:00,24641.0,24651.0,24581.0,24586.0,2832
2020-06-11 13:10:00,24586.0,24622.0,24574.0,24616.0,2579
2020-06-11 13:15:00,24618.0,24632.0,24579.0,24582.0,1747
2020-06-11 13:20:00,24583.0,24619.0,24572.0,24609.0,1378
2020-06-11 13:25:00,24609.0,24647.0,24603.0,24643.0,1300
2020-06-11 13:30:00,24641.0,24653.0,24597.0,24597.0,1558
2020-06-11 13:35:00,24599.0,24645.0,24594.0,24623.0,1218
2020-06-11 13:40:00,24623.0,24624.0,24565.0,24571.0,1157
2020-06-11 13:45:00,24572.0,24590.0,24531.0,24537.0,2114
2020-06-11 13:50:00,24539.0,24555.0,24525.0,24546.0,1457
2020-06-11 13:55:00,24548.0,24570.0,24546.0,24551.0,1147
2020-06-11 14:00:00,24551.0,24558.0,24461.0,24477.0,3138
2020-06-11 14:05:00,24476.0,24516.0,24471.0,24500.0,1717
2020-06-11 14:10:00,24499.0,24505.0,24463.0,24505.0,1631
2020-06-11 14:15:00,24505.0,24530.0,24485.0,24523.0,1766
2020-06-11 14:20:00,24524.0,24552.0,24522.0,24543.0,1249
2020-06-11 14:25:00,24545.0,24546.0,24501.0,24512.0,1137
2020-06-11 14:30:00,24511.0,24530.0,24498.0,24527.0,1051
2020-06-11 14:35:00,24528.0,24575.0,24521.0,24563.0,1571
2020-06-11 14:40:00,24564.0,24568.0,24540.0,24544.0,707
2020-06-11 14:45:00,24544.0,24556.0,24524.0,24537.0,809
2020-06-11 14:50:00,24536.0,24548.0,24511.0,24547.0,724
2020-06-11 14:55:00,24547.0,24554.0,24528.0,24547.0,614
2020-06-11 15:00:00,24549.0,24552.0,24482.0,24493.0,1921
2020-06-11 15:05:00,24492.0,24516.0,24468.0,24484.0,1350
2020-06-11 15:10:00,24480.0,24480.0,24442.0,24465.0,1962
2020-06-11 15:15:00,24462.0,24488.0,24443.0,24476.0,1102
2020-06-11 15:20:00,24479.0,24500.0,24464.0,24487.0,860
2020-06-11 15:25:00,24485.0,24510.0,24475.0,24508.0,757
2020-06-11 15:30:00,24508.0,24520.0,24481.0,24501.0,1160
2020-06-11 15:35:00,24502.0,24512.0,24493.0,24499.0,499
2020-06-11 15:40:00,24498.0,24507.0,24466.0,24471.0,1146
2020-06-11 15:45:00,24471.0,24475.0,24414.0,24418.0,1443
2020-06-11 15:50:00,24417.0,24436.0,24405.0,24422.0,1612
2020-06-11 15:55:00,24420.0,24432.0,24389.0,24393.0,1919
2020-06-11 16:00:00,24392.0,24407.0,24364.0,24386.0,1993
2020-06-11 16:05:00,24385.0,24421.0,24355.0,24389.0,2569
2020-06-11 16:10:00,24387.0,24408.0,24374.0,24378.0,1331
2020-06-11 16:15:00,24379.0,24400.0,24365.0,24372.0,932
2020-06-11 16:20:00,24373.0,24393.0,24346.0,24348.0,1036
2020-06-11 16:25:00,24347.0,24366.0,24328.0,24366.0,1627
2020-06-11 17:15:00,24325.0,24396.0,24306.0,24390.0,736
2020-06-11 17:20:00,24392.0,24420.0,24383.0,24403.0,408
2020-06-11 17:25:00,24396.0,24420.0,24396.0,24420.0,216
2020-06-11 17:30:00,24416.0,24450.0,24415.0,24434.0,554
2020-06-11 17:35:00,24434.0,24454.0,24429.0,24441.0,412
2020-06-11 17:40:00,24443.0,24469.0,24436.0,24451.0,544
2020-06-11 17:45:00,24450.0,24459.0,24437.0,24443.0,246
2020-06-11 17:50:00,24442.0,24467.0,24442.0,24461.0,195
2020-06-11 17:55:00,24461.0,24487.0,24461.0,24476.0,461
2020-06-11 18:00:00,24479.0,24487.0,24445.0,24452.0,380
2020-06-11 18:05:00,24451.0,24458.0,24401.0,24416.0,335
2020-06-11 18:10:00,24411.0,24431.0,24408.0,24427.0,170
2020-06-11 18:15:00,24425.0,24437.0,24417.0,24437.0,137
2020-06-11 18:20:00,24435.0,24457.0,24433.0,24452.0,179
2020-06-11 18:25:00,24455.0,24466.0,24431.0,24441.0,193
2020-06-11 18:30:00,24440.0,24452.0,24424.0,24430.0,187
2020-06-11 18:35:00,24433.0,24434.0,24410.0,24424.0,197
2020-06-11 18:40:00,24420.0,24421.0,24401.0,24415.0,176
2020-06-11 18:45:00,24414.0,24432.0,24396.0,24429.0,227
2020-06-11 18:50:00,24429.0,24437.0,24422.0,24436.0,116
2020-06-11 18:55:00,24431.0,24436.0,24389.0,24394.0,203
2020-06-11 19:00:00,24394.0,24410.0,24394.0,24402.0,153
2020-06-11 19:05:00,24399.0,24404.0,24365.0,24370.0,298
2020-06-11 19:10:00,24367.0,24375.0,24348.0,24355.0,230
2020-06-11 19:15:00,24354.0,24354.0,24301.0,24303.0,481
2020-06-11 19:20:00,24301.0,24329.0,24294.0,24328.0,404
2020-06-11 19:25:00,24328.0,24343.0,24318.0,24341.0,168
2020-06-11 19:30:00,24339.0,24342.0,24322.0,24342.0,156
2020-06-11 19:35:00,24342.0,24353.0,24326.0,24331.0,103
2020-06-11 19:40:00,24330.0,24347.0,24326.0,24335.0,109
2020-06-11 19:45:00,24335.0,24351.0,24318.0,24321.0,114
2020-06-11 19:50:00,24321.0,24321.0,24275.0,24289.0,445
2020-06-11 19:55:00,24290.0,24305.0,24281.0,24301.0,176
2020-06-11 20:00:00,24299.0,24311.0,24281.0,24304.0,325
2020-06-11 20:05:00,24304.0,24322.0,24303.0,24310.0,218
2020-06-11 20:10:00,24310.0,24328.0,24295.0,24316.0,193
2020-06-11 20:15:00,24314.0,24315.0,24279.0,24285.0,210
2020-06-11 20:20:00,24284.0,24292.0,24245.0,24264.0,450
2020-06-11 20:25:00,24265.0,24272.0,24256.0,24267.0,247
2020-06-11 20:30:00,24267.0,24270.0,24225.0,24231.0,430
2020-06-11 20:35:00,24230.0,24234.0,24208.0,24223.0,483
2020-06-11 20:40:00,24224.0,24246.0,24218.0,24240.0,247
2020-06-11 20:45:00,24237.0,24248.0,24231.0,24231.0,126
2020-06-11 20:50:00,24231.0,24244.0,24225.0,24233.0,139
2020-06-11 20:55:00,24232.0,24239.0,24223.0,24238.0,116
2020-06-11 21:00:00,24232.0,24232.0,24196.0,24205.0,453
2020-06-11 21:05:00,24207.0,24226.0,24205.0,24223.0,234
2020-06-11 21:10:00,24225.0,24239.0,24221.0,24233.0,234
2020-06-11 21:15:00,24236.0,24267.0,24233.0,24265.0,295
2020-06-11 21:20:00,24264.0,24278.0,24259.0,24275.0,343
2020-06-11 21:25:00,24274.0,24297.0,24251.0,24252.0,394
2020-06-11 21:30:00,24253.0,24305.0,24222.0,24282.0,1272
2020-06-11 21:35:00,24284.0,24311.0,24231.0,24241.0,844
2020-06-11 21:40:00,24241.0,24265.0,24218.0,24264.0,572
2020-06-11 21:45:00,24259.0,24314.0,24255.0,24292.0,602
2020-06-11 21:50:00,24290.0,24330.0,24282.0,24315.0,403
2020-06-11 21:55:00,24315.0,24332.0,24307.0,24327.0,423
2020-06-11 22:00:00,24330.0,24339.0,24275.0,24282.0,579
2020-06-11 22:05:00,24284.0,24306.0,24277.0,24287.0,332
2020-06-11 22:10:00,24287.0,24335.0,24279.0,24318.0,398
2020-06-11 22:15:00,24318.0,24325.0,24290.0,24303.0,405
2020-06-11 22:20:00,24308.0,24323.0,24300.0,24303.0,268
2020-06-11 22:25:00,24298.0,24298.0,24262.0,24268.0,416
2020-06-11 22:30:00,24265.0,24310.0,24262.0,24293.0,293
2020-06-11 22:35:00,24293.0,24303.0,24273.0,24281.0,251
2020-06-11 22:40:00,24280.0,24290.0,24254.0,24258.0,243
2020-06-11 22:45:00,24257.0,24269.0,24228.0,24232.0,392
2020-06-11 22:50:00,24230.0,24242.0,24209.0,24218.0,435
2020-06-11 22:55:00,24218.0,24219.0,24178.0,24190.0,715
2020-06-11 23:00:00,24190.0,24192.0,24164.0,24187.0,562
2020-06-11 23:05:00,24188.0,24210.0,24179.0,24188.0,440
2020-06-11 23:10:00,24185.0,24207.0,24180.0,24186.0,319
2020-06-11 23:15:00,24189.0,24242.0,24189.0,24236.0,582
2020-06-11 23:20:00,24234.0,24246.0,24221.0,24223.0,331
2020-06-11 23:25:00,24223.0,24224.0,24190.0,24206.0,295
2020-06-11 23:30:00,24202.0,24215.0,24180.0,24190.0,543
